Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Gemeentegrootte;Stedelijkheid;Inwonertal
's-Gravenhage;0.1 Bestuur;9869.0;35.0;21832.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;0.10 Mutaties reserves;;272533.0;155737.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;0.2 Burgerzaken;15705.0;8366.0;26711.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;0.3 Beheer overige gebouwen en gronden;986.0;20633.0;11322.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;0.4 Overhead;240541.0;1754.0;324294.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;0.5 Treasury;;37344.0;10984.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;0.61 OZB woningen;2179.0;51513.0;3412.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;0.62 OZB niet-woningen;1283.0;88047.0;1992.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;0.63 Parkeerbelasting;1854.0;88535.0;2719.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;0.64 Belastingen overig;470.0;3213.0;651.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;0.7 Algemene uitkeringen en overige ui..;;1642690.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;0.8 Overige baten en lasten;1258.0;3305.0;62914.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;0.9 Vennootschapsbelasting;;0.0;1581.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;1.1 Crisisbeheersing en brandweer;8.0;0.0;49861.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;1.2 Openbare orde en veiligheid;24654.0;5953.0;46630.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;2.1 Verkeer en vervoer;55266.0;5882.0;181541.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;2.2 Parkeren;3867.0;1101.0;25661.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;2.3 Recreatieve havens;;0.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;2.4 Economische havens en waterwegen;5272.0;986.0;14750.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;2.5 Openbaar vervoer;1908.0;0.0;5965.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;3.1 Economische ontwikkeling;3815.0;547.0;10905.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;3.2 Fysieke bedrijfsinfrastructuur;938.0;12055.0;11839.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;3.3 Bedrijvenloket en bedrijfsregelingen;2501.0;10911.0;8682.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;3.4 Economische promotie;2256.0;14758.0;14634.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;4.1 Openbaar basisonderwijs;;0.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;4.2 Onderwijshuisvesting;1330.0;20.0;43831.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;4.3 Onderwijsbeleid en leerlingzaken;9695.0;54418.0;106311.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;5.1 Sportbeleid en activering;3196.0;0.0;20376.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;5.2 Sportaccommodaties;15364.0;9998.0;43430.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;5.3 Cultuurpresentatie, cultuurproduct..;2399.0;8309.0;82933.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;5.4 Musea;4267.0;1974.0;26876.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;5.5 Cultureel erfgoed;766.0;0.0;1274.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;5.6 Media;8697.0;1943.0;26996.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;5.7 Openbaar groen en (openlucht) recr..;9907.0;2410.0;34012.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;6.1 Samenkracht en burgerparticipatie;14683.0;10541.0;120770.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;6.2 Wijkteams;16893.0;19744.0;34524.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;6.3 Inkomensregelingen;48298.0;398150.0;551058.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;6.4 Begeleide participatie;42840.0;18123.0;59445.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;6.5 Arbeidsparticipatie;23885.0;281.0;57092.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;6.6 Maatwerkvoorziening (WMO);4194.0;200.0;42075.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;6.71a Huishoudelijke hulp (WMO);17548.0;1368.0;94196.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;6.71b Begeleiding (WMO);;0.0;31453.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;6.71c Dagbesteding (WMO);;0.0;11459.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
