Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Gemeentegrootte;Stedelijkheid;Inwonertal;Centrumfunctie;Sociale structuur
's-Gravenhage;0.1 Bestuur;10127.0;383.0;23698.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;0.10 Mutaties reserves;;385523.0;357205.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;0.11 Resultaat van de rekening van bat..;;0.0;31317.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;0.2 Burgerzaken;15558.0;10777.0;37669.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;0.3 Beheer overige gebouwen en gronden;1162.0;20046.0;8620.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;0.4 Overhead;268544.0;12213.0;376767.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;0.5 Treasury;;60914.0;33310.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;0.61 OZB woningen;2398.0;49525.0;3551.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;0.62 OZB niet-woningen;1417.0;89350.0;2044.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;0.63 Parkeerbelasting;2086.0;104484.0;4370.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;0.64 Belastingen overig;114.0;3073.0;222.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;0.7 Algemene uitkeringen en overige ui..;;1743580.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
