Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Gemeentegrootte;Stedelijkheid;Inwonertal;Centrumfunctie;Sociale structuur
's-Gravenhage;0.1 Bestuur;12782.0;360.0;25585.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;0.10 Mutaties reserves;;229835.0;83990.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;0.2 Burgerzaken;20960.0;14061.0;33770.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;0.3 Beheer overige gebouwen en gronden;2527.0;20131.0;9888.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;0.4 Overhead;265454.0;910.0;369344.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;0.5 Treasury;;46989.0;19194.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;0.61 OZB woningen;2673.0;54210.0;3547.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;0.62 OZB niet-woningen;1572.0;92672.0;2198.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;0.63 Parkeerbelasting;2345.0;91673.0;3020.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;0.64 Belastingen overig;463.0;685.0;463.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;0.7 Algemene uitkeringen en overige ui..;;1758421.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;0.8 Overige baten en lasten;841.0;2746.0;37219.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;0.9 Vennootschapsbelasting;;0.0;1646.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;1.1 Crisisbeheersing en brandweer;8.0;0.0;54234.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;1.2 Openbare orde en veiligheid;32721.0;13540.0;56617.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
