Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Grootteklasse;Stedelijkheid;Inwonertal
's-Gravenhage;0.1 Bestuur;14404.0;592.0;28492.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;0.10 Mutaties reserves;;297813.0;157390.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;0.2 Burgerzaken;22927.0;14928.0;43119.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;0.3 Beheer overige gebouwen en gronden;2878.0;22173.0;12240.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;0.4 Overhead;304248.0;3299.0;399796.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;0.5 Treasury;;60832.0;33287.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;0.61 OZB woningen;3012.0;56324.0;3572.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;0.62 OZB niet-woningen;1738.0;96247.0;2420.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;0.63 Parkeerbelasting;2505.0;113668.0;3333.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;0.64 Belastingen overig;340.0;690.0;234.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;0.7 Algemene uitkeringen en overige ui..;;1861381.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;0.8 Overige baten en lasten;631.0;2767.0;28740.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;0.9 Vennootschapsbelasting;;0.0;1564.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;1.1 Crisisbeheersing en brandweer;8.0;0.0;57051.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;1.2 Openbare orde en veiligheid;39341.0;14838.0;60827.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;2.1 Verkeer en vervoer;74672.0;11001.0;209063.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;2.2 Parkeren;7077.0;697.0;41020.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;2.3 Recreatieve havens;;0.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;2.4 Economische havens en waterwegen;5788.0;1026.0;13991.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;2.5 Openbaar vervoer;4792.0;0.0;16837.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;3.1 Economische ontwikkeling;3497.0;431.0;9862.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;3.2 Fysieke bedrijfsinfrastructuur;2602.0;6027.0;19111.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;3.3 Bedrijvenloket en bedrijfsregelingen;3440.0;11202.0;11551.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;3.4 Economische promotie;2926.0;17536.0;14851.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;4.1 Openbaar basisonderwijs;;0.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;4.2 Onderwijshuisvesting;1904.0;22.0;44698.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;4.3 Onderwijsbeleid en leerlingzaken;12613.0;48540.0;105031.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;5.1 Sportbeleid en activering;3381.0;3296.0;22514.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;5.2 Sportaccommodaties;16739.0;9766.0;49795.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;5.3 Cultuurpresentatie, cultuurproduct..;2823.0;7077.0;86562.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;5.4 Musea;4932.0;2590.0;31874.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;5.5 Cultureel erfgoed;728.0;0.0;1414.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;5.6 Media;12482.0;3036.0;31116.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;5.7 Openbaar groen en (openlucht) recr..;12924.0;2895.0;50158.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;6.1 Samenkracht en burgerparticipatie;12245.0;15626.0;126904.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;6.21 Toegang en eerstelijnsvoorz. WMO;;0.0;8528.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
